left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058610 
218.478256 216.304352 0.024881 
178.804352 223.369568 0.011617 
174.456528 216.847824 0.021422 
169.021744 225.000000 0.010848 
227.717392 176.630432 0.010090 
227.717392 210.869568 0.009256 
224.456512 212.500000 0.007254 
223.369568 214.673904 0.004592 
227.173904 192.391296 0.009246 
220.652176 223.913040 0.010737 
223.913040 220.652176 0.006153 
223.913040 215.217392 0.002793 
225.543472 194.021744 0.010364 
219.565216 225.000000 0.011910 
211.413040 238.043472 0.007725 
213.586960 244.565216 0.005121 
219.565216 171.195648 0.014326 
238.586960 189.673904 0.009801 
234.239120 213.043472 0.007050 
206.521744 244.021744 0.005882 


