left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057140 
218.478256 216.304352 0.025208 
181.521744 230.434784 0.010128 
175.000000 221.739136 0.016000 
171.195648 225.543472 0.009799 
224.456512 177.717392 0.010450 
227.173904 211.413040 0.009150 
224.456512 212.500000 0.007179 
223.369568 214.673904 0.004422 
227.717392 190.760864 0.008722 
220.108688 224.456512 0.010455 
223.913040 221.195648 0.005949 
223.913040 215.217392 0.002581 
225.000000 194.565216 0.009576 
219.021744 225.543472 0.011587 
211.413040 238.043472 0.007645 
214.130432 244.565216 0.005055 
219.565216 171.195648 0.014518 
238.043472 190.217392 0.009543 
234.239120 212.500000 0.006903 
208.152176 244.021744 0.005754 


