left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 221.195648 0.038606 
202.173904 221.195648 0.020739 
186.956512 206.521744 0.012584 
176.086960 219.565216 0.015214 
167.391296 225.000000 0.008196 
225.543472 189.673904 0.012365 
231.521744 198.369568 0.008500 
230.434784 202.717392 0.006739 
208.152176 241.304352 0.003573 
224.456512 192.391296 0.008680 
220.108688 223.369568 0.008853 
221.195648 224.456512 0.005609 
201.086960 245.108688 0.002874 
223.913040 192.391296 0.009163 
219.021744 223.913040 0.010746 
207.608688 236.956512 0.008303 
203.804352 243.478256 0.005927 
216.847824 194.565216 0.012312 
213.043472 216.304352 0.009061 
209.239136 235.869568 0.007592 
203.260864 243.478256 0.006148 


