left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.059297 
219.021744 216.847824 0.025008 
178.260864 232.065216 0.013878 
175.000000 220.108688 0.015752 
173.913040 226.630432 0.006744 
224.456512 188.586960 0.010095 
228.260864 208.152176 0.009044 
225.543472 208.152176 0.007061 
223.913040 211.956512 0.004150 
228.260864 192.934784 0.009336 
219.565216 225.000000 0.010772 
223.369568 222.826080 0.006031 
223.913040 214.673904 0.002445 
225.000000 195.652176 0.010633 
218.478256 226.086960 0.011774 
209.239136 236.956512 0.008387 
208.152176 244.565216 0.006007 
220.108688 167.934784 0.014340 
204.347824 234.239120 0.009659 
206.521744 240.217392 0.007839 
204.347824 244.565216 0.006647 


