left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.028819 
220.108688 222.826080 0.018309 
200.543472 220.652176 0.009980 
199.456512 221.739136 0.009353 
201.086960 230.978256 0.004898 
219.021744 213.043472 0.011407 
211.413040 217.934784 0.008569 
225.000000 222.826080 0.006507 
173.369568 228.260864 0.003095 
215.760864 215.760864 0.008190 
220.652176 221.195648 0.007265 
223.369568 223.369568 0.005414 
216.304352 232.608688 0.001396 
214.673904 215.760864 0.008035 
220.652176 221.739136 0.009235 
221.739136 224.456512 0.007080 
215.760864 231.521744 0.003673 
210.326080 215.217392 0.010004 
207.608688 215.760864 0.009803 
215.760864 216.847824 0.006824 
213.586960 231.521744 0.003834 


