left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
147.282608 125.000000 0.124342 
202.717392 220.652176 0.022448 
174.456528 210.869568 0.016715 
175.543472 215.760864 0.014852 
150.000000 222.282608 0.005852 
169.021744 215.760864 0.011218 
150.000000 185.869568 0.008929 
226.630432 227.173904 0.006715 
184.782608 246.195648 0.003589 
230.434784 216.847824 0.008058 
223.369568 223.369568 0.008300 
188.043472 245.652176 0.005787 
182.608688 246.195648 0.004522 
219.565216 218.478256 0.007805 
223.369568 223.913040 0.010248 
195.108688 245.652176 0.008484 
190.217392 246.739120 0.006849 
211.956512 217.391296 0.009724 
208.695648 236.956512 0.008086 
200.543472 245.652176 0.007702 
201.630432 246.195648 0.006254 


