left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052857 
217.934784 216.304352 0.024131 
211.413040 210.869568 0.009577 
173.913040 225.000000 0.013615 
173.369568 227.717392 0.009301 
225.543472 179.891296 0.008578 
227.717392 207.608688 0.009135 
224.456512 211.413040 0.007143 
222.826080 215.217392 0.004207 
225.000000 196.739136 0.008487 
220.108688 223.913040 0.010377 
223.369568 221.739136 0.005960 
223.369568 215.217392 0.002457 
224.456512 196.739136 0.009406 
219.565216 224.456512 0.011427 
223.913040 224.456512 0.007185 
210.326080 241.847824 0.004568 
220.652176 173.369568 0.011419 
238.043472 190.760864 0.009488 
233.152176 214.130432 0.006905 
207.608688 241.847824 0.005362 


