left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.070889 
198.913040 220.652176 0.026483 
177.717392 220.108688 0.018523 
175.000000 215.760864 0.027937 
166.304352 221.739136 0.010877 
224.456512 186.956512 0.008655 
227.717392 211.956512 0.008315 
224.456512 214.673904 0.006789 
223.913040 215.217392 0.004287 
223.913040 215.760864 0.008348 
219.565216 225.000000 0.009616 
223.913040 221.195648 0.005642 
223.913040 215.760864 0.002359 
225.543472 195.108688 0.008819 
219.021744 226.086960 0.011257 
207.065216 242.391296 0.007929 
209.239136 245.652176 0.005678 
212.500000 219.565216 0.010867 
205.434784 236.413040 0.009945 
205.978256 244.565216 0.007611 
205.434784 244.565216 0.006326 


