left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.055701 
218.478256 216.304352 0.024018 
192.391296 222.282608 0.010657 
176.630432 216.847824 0.015008 
170.652176 225.543472 0.009409 
224.456512 190.760864 0.008319 
227.173904 215.760864 0.008273 
227.173904 214.130432 0.006501 
223.913040 211.956512 0.003050 
225.543472 194.565216 0.007919 
220.108688 225.000000 0.010286 
222.282608 224.456512 0.005600 
227.173904 241.847824 0.001518 
225.000000 194.021744 0.008349 
219.021744 225.543472 0.011524 
211.413040 236.956512 0.007684 
209.782608 242.934784 0.004981 
215.760864 196.739136 0.011126 
236.956512 195.108688 0.009021 
211.956512 238.043472 0.007013 
208.695648 241.847824 0.005805 


