left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062507 
219.565216 215.760864 0.025723 
176.630432 226.630432 0.011246 
175.000000 217.934784 0.020093 
170.108688 223.913040 0.010524 
223.913040 186.956512 0.010610 
227.717392 213.586960 0.009073 
225.000000 213.586960 0.007087 
223.913040 214.673904 0.004394 
226.630432 191.304352 0.009193 
220.108688 224.456512 0.010561 
223.913040 221.195648 0.006096 
223.913040 215.217392 0.002662 
225.000000 192.934784 0.010234 
219.565216 225.000000 0.011702 
210.869568 238.043472 0.007680 
213.586960 245.108688 0.005110 
219.565216 172.282608 0.013339 
238.043472 188.586960 0.009941 
240.760864 192.391296 0.007047 
205.434784 244.021744 0.005878 


