left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.049852 
202.717392 219.565216 0.023304 
178.804352 212.500000 0.011876 
175.543472 215.217392 0.021708 
170.108688 224.456512 0.009336 
225.543472 188.586960 0.009992 
227.173904 217.934784 0.008629 
228.804352 211.413040 0.006715 
225.000000 240.217392 0.002959 
225.543472 193.478256 0.008522 
221.739136 223.913040 0.010415 
223.913040 223.913040 0.005811 
226.630432 241.304352 0.001808 
224.456512 192.934784 0.008902 
220.108688 224.456512 0.011640 
211.956512 236.413040 0.007858 
208.152176 242.934784 0.005121 
215.217392 196.739136 0.012890 
208.152176 233.695648 0.009035 
211.956512 236.956512 0.007219 
209.239136 240.760864 0.005911 


