left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059678 
218.478256 216.304352 0.025524 
177.173904 227.717392 0.010926 
174.456528 221.195648 0.017936 
170.652176 225.000000 0.010331 
224.456512 188.043472 0.009539 
228.260864 210.326080 0.008958 
225.000000 211.956512 0.007077 
223.369568 215.217392 0.004383 
227.173904 192.391296 0.009091 
220.108688 224.456512 0.010256 
223.913040 221.195648 0.005979 
223.913040 215.217392 0.002604 
225.000000 194.565216 0.010188 
219.565216 225.543472 0.011518 
211.413040 238.043472 0.007618 
214.130432 245.108688 0.005073 
220.652176 173.369568 0.012365 
238.586960 189.130432 0.009766 
234.239120 213.043472 0.007013 
206.521744 244.021744 0.005796 


