left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052995 
217.391296 216.847824 0.023352 
180.434784 227.173904 0.010879 
174.456528 219.565216 0.016847 
170.652176 226.086960 0.009344 
220.652176 197.826080 0.009026 
228.260864 207.065216 0.008981 
225.543472 207.608688 0.007034 
223.913040 211.413040 0.004103 
225.543472 194.021744 0.009223 
220.108688 223.913040 0.010561 
223.369568 221.739136 0.005928 
223.913040 214.130432 0.002311 
220.652176 165.217392 0.011793 
219.021744 225.543472 0.011780 
210.326080 238.043472 0.008029 
210.326080 244.021744 0.005378 
219.021744 167.391296 0.020350 
238.043472 191.304352 0.009402 
210.869568 238.586960 0.007246 
205.434784 243.478256 0.006147 


