left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049433 
218.478256 214.673904 0.023449 
178.804352 227.173904 0.010859 
175.543472 216.304352 0.018328 
168.478256 225.000000 0.010520 
223.369568 192.391296 0.009150 
221.739136 223.369568 0.008426 
227.717392 211.956512 0.006628 
224.456512 210.869568 0.003090 
225.543472 193.478256 0.008310 
220.108688 225.000000 0.010674 
222.282608 225.543472 0.005829 
226.630432 241.304352 0.001667 
225.000000 192.934784 0.008836 
219.565216 225.543472 0.011731 
211.956512 236.956512 0.007856 
211.413040 241.304352 0.005180 
216.304352 196.739136 0.010927 
236.413040 193.478256 0.008847 
211.956512 239.130432 0.007200 
209.239136 240.760864 0.005962 


