left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.057354 
218.478256 216.304352 0.024989 
176.630432 227.717392 0.010287 
173.369568 221.195648 0.016535 
170.652176 226.086960 0.010146 
225.000000 176.086960 0.009038 
227.717392 208.152176 0.009157 
224.456512 212.500000 0.007144 
222.826080 215.760864 0.004447 
228.260864 192.391296 0.008832 
220.652176 223.369568 0.010198 
223.913040 220.652176 0.006033 
223.369568 215.760864 0.002697 
225.000000 196.739136 0.009867 
219.565216 225.000000 0.011459 
234.782608 214.130432 0.007354 
211.413040 244.565216 0.004827 
219.565216 171.739136 0.014733 
238.043472 189.673904 0.009764 
234.239120 213.586960 0.007082 
205.434784 244.021744 0.005675 


