left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.059142 
219.021744 215.760864 0.025657 
216.304352 208.152176 0.009806 
172.826080 222.826080 0.013547 
172.282608 226.630432 0.009181 
223.913040 188.043472 0.009630 
227.717392 211.413040 0.009107 
224.456512 213.043472 0.007139 
223.369568 215.760864 0.004478 
226.630432 192.391296 0.009098 
220.652176 223.913040 0.010321 
223.913040 221.195648 0.006065 
223.913040 215.760864 0.002731 
225.000000 194.021744 0.010161 
219.565216 225.000000 0.011441 
234.239120 214.673904 0.007410 
215.217392 245.108688 0.004445 
219.565216 171.739136 0.014021 
238.586960 189.130432 0.009913 
234.239120 213.586960 0.007077 
210.326080 244.021744 0.005161 


