left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 203.260864 0.028189 
220.108688 225.543472 0.019347 
198.369568 220.108688 0.011562 
197.826080 221.195648 0.011149 
205.978256 238.043472 0.005934 
218.478256 216.304352 0.011722 
204.891296 221.195648 0.009484 
204.891296 222.282608 0.007144 
204.347824 243.478256 0.003575 
210.326080 218.478256 0.008972 
219.021744 220.108688 0.006714 
206.521744 229.347824 0.005398 
203.260864 245.108688 0.002712 
209.782608 217.934784 0.008830 
219.021744 220.108688 0.008428 
206.521744 232.608688 0.007014 
205.434784 244.021744 0.004156 
207.608688 210.869568 0.011506 
207.065216 215.760864 0.009786 
210.326080 217.934784 0.006691 
206.521744 245.652176 0.003878 


