left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.045933 
217.391296 215.760864 0.022450 
181.521744 211.413040 0.011028 
177.717392 215.217392 0.017388 
169.021744 225.543472 0.009720 
228.260864 218.478256 0.007709 
221.195648 223.369568 0.008596 
227.717392 211.413040 0.006486 
223.913040 210.869568 0.002875 
227.717392 217.934784 0.007991 
220.108688 224.456512 0.010853 
220.652176 226.086960 0.005881 
225.543472 241.847824 0.001687 
220.108688 217.934784 0.007765 
219.565216 225.000000 0.012043 
212.500000 236.413040 0.008186 
211.413040 241.304352 0.005502 
215.217392 197.826080 0.009613 
207.608688 234.782608 0.008727 
212.500000 237.500000 0.007450 
209.782608 240.760864 0.006183 


