left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.369568 0.070573 
200.543472 221.739136 0.023335 
176.630432 227.717392 0.012855 
174.456528 218.478256 0.019867 
170.652176 225.000000 0.008424 
223.369568 205.978256 0.008298 
227.717392 206.521744 0.008923 
225.000000 207.608688 0.007196 
223.913040 210.869568 0.004379 
228.804352 193.478256 0.008950 
220.108688 224.456512 0.010499 
223.369568 222.282608 0.005919 
185.326080 246.739120 0.002770 
219.565216 164.130432 0.010796 
219.021744 226.086960 0.011815 
208.695648 239.130432 0.008343 
205.434784 245.108688 0.006194 
216.847824 167.391296 0.017587 
204.347824 236.413040 0.009369 
205.978256 244.021744 0.007484 
204.347824 244.565216 0.006563 


