left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056125 
217.934784 216.304352 0.025052 
181.521744 230.434784 0.011051 
175.000000 220.652176 0.017976 
170.108688 224.456512 0.010074 
226.086960 175.000000 0.010116 
227.717392 207.608688 0.009255 
224.456512 211.413040 0.007336 
222.826080 214.673904 0.004706 
228.260864 191.847824 0.008781 
220.108688 224.456512 0.010481 
223.913040 220.652176 0.006069 
223.369568 215.217392 0.002762 
225.000000 196.739136 0.009827 
219.565216 225.543472 0.011721 
210.869568 239.130432 0.007931 
213.043472 245.108688 0.005498 
219.565216 171.195648 0.017018 
238.043472 190.217392 0.009634 
211.413040 240.760864 0.007080 
207.065216 244.021744 0.006088 


