left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.304352 189.130432 0.392324 
159.239136 177.173904 0.593810 
176.086960 161.413040 0.812217 
165.760864 145.108688 0.586113 
151.630432 141.304352 0.125364 
163.043472 140.760864 0.308434 
164.130432 126.086960 0.488771 
163.043472 126.086960 0.494191 
163.043472 120.108696 0.293223 
150.543472 145.108688 0.286263 
150.000000 126.630432 0.514019 
150.000000 144.021744 0.320263 
154.891296 157.065216 0.303245 
140.217392 145.108688 0.366045 
136.413040 134.239136 0.737529 
140.760864 153.260864 0.768954 
145.108688 167.934784 0.742031 
125.543480 155.978256 0.364667 
125.000000 146.195648 0.817895 
128.804352 157.608688 0.611292 
132.065216 166.304352 0.787231 


