left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.053040 
218.478256 215.217392 0.024479 
207.065216 210.869568 0.010113 
175.000000 226.630432 0.012299 
171.739136 226.630432 0.009159 
220.108688 197.826080 0.008363 
227.173904 214.673904 0.008449 
226.086960 208.152176 0.006686 
224.456512 210.869568 0.003437 
227.717392 216.304352 0.007973 
219.565216 225.543472 0.010772 
223.369568 223.369568 0.005747 
224.456512 214.130432 0.001744 
224.456512 196.195648 0.008338 
219.565216 225.543472 0.011738 
214.130432 236.956512 0.007651 
211.413040 241.847824 0.004979 
216.304352 196.195648 0.011690 
236.956512 194.021744 0.008913 
213.586960 239.673904 0.007003 
210.326080 241.847824 0.005804 


