left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051201 
217.934784 216.304352 0.023600 
207.065216 210.869568 0.010886 
176.086960 220.652176 0.014992 
170.652176 226.086960 0.010044 
220.108688 214.130432 0.007791 
221.195648 222.826080 0.008577 
228.260864 207.608688 0.006620 
224.456512 211.413040 0.003152 
230.978256 214.673904 0.008104 
220.108688 225.000000 0.010796 
220.652176 226.086960 0.005771 
225.000000 213.586960 0.001545 
225.000000 194.565216 0.008504 
219.565216 225.543472 0.011913 
214.130432 236.413040 0.007861 
210.869568 241.304352 0.005137 
216.847824 197.282608 0.009924 
236.956512 195.108688 0.008772 
213.586960 238.043472 0.007219 
210.326080 240.760864 0.006082 


