left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050675 
217.391296 216.304352 0.023956 
209.782608 209.782608 0.012058 
177.717392 214.673904 0.020058 
169.565216 225.000000 0.009786 
223.913040 191.304352 0.008975 
227.717392 215.217392 0.008387 
227.173904 208.695648 0.006635 
224.456512 210.869568 0.003224 
226.086960 193.478256 0.008302 
220.108688 225.000000 0.010510 
221.739136 225.000000 0.005708 
226.630432 241.847824 0.001641 
225.000000 193.478256 0.008987 
219.565216 225.000000 0.011708 
211.413040 236.956512 0.007884 
209.239136 242.934784 0.005216 
216.847824 196.739136 0.011190 
236.956512 194.021744 0.009068 
211.413040 238.586960 0.007160 
209.239136 241.304352 0.005980 


