left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067011 
199.456512 220.108688 0.025086 
158.152176 210.869568 0.017335 
173.913040 215.217392 0.026897 
167.391296 222.826080 0.010304 
226.086960 177.173904 0.008076 
227.717392 213.586960 0.008487 
224.456512 213.586960 0.006914 
223.369568 215.217392 0.004308 
228.804352 191.304352 0.008335 
220.108688 225.000000 0.010075 
223.913040 221.739136 0.005781 
223.913040 215.217392 0.002399 
225.543472 195.652176 0.009029 
219.021744 226.086960 0.011447 
210.869568 238.043472 0.007691 
208.695648 245.108688 0.005357 
220.652176 172.282608 0.011444 
238.043472 191.304352 0.009776 
205.978256 242.391296 0.007475 
204.347824 244.565216 0.006277 


