left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
148.913040 188.043472 0.482248 
164.673904 175.000000 0.570255 
180.434784 158.695648 0.859259 
171.195648 145.108688 0.608848 
157.065216 140.760864 0.230818 
169.565216 140.760864 0.360940 
170.652176 123.913040 0.612805 
167.934784 125.000000 0.480923 
170.652176 124.456520 0.275426 
156.521744 142.934784 0.338971 
154.891296 123.913040 0.611217 
154.891296 145.108688 0.335290 
158.695648 158.695648 0.314763 
145.108688 142.934784 0.370892 
142.391296 133.695648 0.679248 
145.652176 153.260864 0.723855 
149.456528 167.934784 0.779087 
128.260864 153.804352 0.373033 
131.521744 144.021744 0.848941 
135.869568 158.152176 0.786682 
136.956528 167.391296 0.780484 


