left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.543472 0.059010 
217.391296 216.847824 0.024387 
177.717392 227.173904 0.012292 
174.456528 218.478256 0.022012 
170.652176 223.913040 0.010169 
221.739136 205.434784 0.009398 
227.717392 206.521744 0.009095 
225.000000 207.608688 0.007322 
223.369568 211.956512 0.004695 
229.347824 191.304352 0.009465 
220.108688 225.000000 0.010439 
223.369568 221.739136 0.005995 
223.369568 214.673904 0.002701 
219.565216 163.043472 0.013266 
219.021744 226.630432 0.011773 
209.782608 240.217392 0.008181 
210.326080 245.652176 0.005801 
218.478256 164.673904 0.023615 
238.043472 189.673904 0.009735 
208.695648 243.478256 0.007255 
203.804352 244.565216 0.006353 


