left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059467 
219.021744 215.760864 0.025880 
180.978256 230.978256 0.010347 
175.000000 220.108688 0.016680 
171.195648 224.456512 0.009951 
224.456512 176.086960 0.010551 
227.173904 211.413040 0.009361 
223.913040 214.130432 0.007297 
222.826080 215.760864 0.004764 
228.260864 191.304352 0.009108 
220.652176 223.913040 0.010694 
223.913040 220.652176 0.006193 
223.369568 215.760864 0.002941 
225.543472 193.478256 0.010092 
219.565216 225.000000 0.011818 
211.956512 238.043472 0.007675 
214.130432 245.108688 0.005161 
219.565216 171.195648 0.015577 
238.043472 189.130432 0.009807 
234.239120 213.043472 0.007108 
208.152176 244.565216 0.005801 


