left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.060479 
201.086960 221.195648 0.024816 
176.630432 212.500000 0.017629 
174.456528 215.217392 0.027292 
165.760864 222.282608 0.010349 
225.543472 176.630432 0.008601 
227.717392 208.152176 0.008761 
224.456512 211.413040 0.007124 
223.369568 214.130432 0.004564 
228.804352 191.847824 0.008403 
219.565216 225.000000 0.010158 
223.913040 221.195648 0.005788 
223.369568 215.217392 0.002482 
225.543472 196.739136 0.009234 
219.021744 226.086960 0.011542 
210.326080 239.130432 0.007906 
208.695648 245.108688 0.005643 
220.652176 171.739136 0.013411 
238.043472 191.304352 0.009644 
206.521744 244.565216 0.007253 
205.434784 244.565216 0.006360 


