left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.026847 
219.021744 225.000000 0.018423 
198.913040 220.652176 0.010734 
198.369568 222.282608 0.010270 
203.804352 233.152176 0.006061 
220.652176 214.130432 0.011752 
207.065216 220.652176 0.008493 
225.543472 222.282608 0.006595 
211.956512 233.695648 0.003525 
213.043472 217.934784 0.008226 
221.739136 220.652176 0.006713 
225.543472 223.369568 0.005405 
208.152176 245.108688 0.001985 
210.869568 217.934784 0.008102 
221.739136 221.195648 0.008499 
222.282608 226.630432 0.006959 
211.956512 236.413040 0.003634 
209.239136 216.304352 0.009945 
207.608688 216.847824 0.008525 
215.217392 216.304352 0.006382 
206.521744 246.195648 0.003895 


