left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.062944 
219.565216 215.760864 0.025343 
176.086960 226.086960 0.011402 
173.913040 219.565216 0.020559 
170.108688 223.913040 0.011227 
224.456512 186.956512 0.010409 
227.717392 213.043472 0.008992 
224.456512 214.130432 0.007021 
223.369568 215.760864 0.004336 
226.630432 192.391296 0.009078 
220.652176 223.913040 0.010100 
223.913040 220.652176 0.005984 
223.913040 215.760864 0.002648 
225.000000 193.478256 0.010072 
219.565216 225.000000 0.011345 
209.239136 238.043472 0.007542 
209.782608 245.108688 0.005083 
219.565216 172.282608 0.012609 
238.043472 189.130432 0.009809 
202.173904 241.847824 0.007066 
202.173904 244.021744 0.005947 


