left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
128.260864 114.673912 0.091516 
200.000000 220.652176 0.025513 
177.173904 226.086960 0.018510 
175.000000 215.760864 0.024801 
171.195648 218.478256 0.007985 
174.456528 208.152176 0.012432 
227.717392 214.130432 0.008261 
225.543472 211.413040 0.006615 
223.913040 213.043472 0.003657 
167.934784 207.065216 0.008163 
220.108688 225.000000 0.010193 
223.913040 222.282608 0.005673 
160.326080 131.521744 0.003623 
225.000000 195.652176 0.008050 
219.021744 226.086960 0.011659 
204.347824 243.478256 0.008095 
204.347824 245.652176 0.006093 
220.652176 172.826080 0.010690 
205.434784 236.413040 0.009647 
205.978256 244.565216 0.007423 
204.347824 245.108688 0.006473 


