left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.913040 0.067313 
217.391296 216.847824 0.023929 
178.260864 227.173904 0.011717 
174.456528 218.478256 0.019659 
170.108688 225.000000 0.009862 
220.652176 197.826080 0.009400 
227.717392 206.521744 0.008962 
225.000000 207.608688 0.007184 
223.913040 210.869568 0.004431 
226.086960 192.934784 0.009419 
220.108688 224.456512 0.010737 
223.369568 221.739136 0.006024 
223.369568 214.673904 0.002536 
219.565216 163.043472 0.014888 
219.021744 225.543472 0.011853 
209.782608 238.043472 0.008119 
208.152176 245.108688 0.005628 
218.478256 165.760864 0.024069 
238.043472 190.760864 0.009500 
210.326080 238.043472 0.007266 
204.347824 244.021744 0.006291 


