left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.047262 
217.934784 215.217392 0.022786 
181.521744 211.956512 0.010889 
178.260864 215.217392 0.015258 
169.565216 225.543472 0.009334 
223.913040 192.391296 0.007855 
221.739136 222.826080 0.008196 
227.173904 210.326080 0.006471 
223.913040 210.326080 0.002847 
231.521744 214.673904 0.007804 
220.108688 224.456512 0.010126 
220.652176 226.086960 0.005660 
225.000000 241.847824 0.001530 
225.000000 192.934784 0.007814 
219.565216 225.000000 0.011445 
210.869568 236.956512 0.008001 
209.239136 241.847824 0.005435 
215.217392 197.282608 0.010704 
207.065216 234.782608 0.008675 
210.869568 238.043472 0.007325 
208.152176 240.760864 0.006123 


