left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.956528 161.956528 0.474487 
146.195648 148.913040 0.646463 
159.782608 129.347824 0.685542 
152.717392 115.217392 0.630015 
138.586960 110.326088 0.562865 
145.652176 128.804352 0.077076 
137.500000 110.326088 0.084318 
134.239136 114.673912 0.103746 
139.673920 115.217392 0.038349 
136.956528 125.000000 0.079318 
136.413040 111.413040 0.129830 
136.413040 121.195648 0.251230 
140.217392 127.717392 0.182101 
130.978256 132.065216 0.110111 
128.260864 113.586960 0.187957 
132.065216 123.913040 0.280300 
135.869568 133.152176 0.325133 
121.739128 135.869568 0.287658 
120.108696 119.565216 0.324375 
123.369568 124.456520 0.236502 
124.456520 135.869568 0.272299 


