left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.052666 
217.391296 216.304352 0.024576 
181.521744 230.434784 0.011040 
175.000000 219.565216 0.017582 
170.652176 224.456512 0.009539 
226.086960 173.913040 0.009635 
226.086960 209.239136 0.009397 
224.456512 208.152176 0.007505 
222.282608 214.673904 0.004877 
229.347824 190.217392 0.008726 
220.652176 223.369568 0.010584 
223.913040 220.108688 0.006105 
222.826080 215.217392 0.002826 
225.000000 196.739136 0.009546 
219.565216 225.000000 0.011706 
210.869568 240.217392 0.007984 
213.586960 244.565216 0.005600 
219.565216 171.195648 0.017054 
237.500000 189.673904 0.009637 
217.934784 238.043472 0.007083 
207.065216 243.478256 0.006068 


