left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.067354 
200.543472 221.195648 0.032656 
179.891296 220.108688 0.029797 
174.456528 216.304352 0.025210 
153.804352 216.304352 0.006693 
172.826080 211.956512 0.015308 
148.913040 132.065216 0.008460 
225.543472 214.673904 0.006701 
136.956528 134.782608 0.005940 
223.913040 219.021744 0.008196 
222.826080 223.369568 0.008808 
218.478256 235.326080 0.005459 
178.260864 246.195648 0.003635 
220.652176 219.021744 0.008016 
219.565216 226.630432 0.010964 
209.782608 244.021744 0.007957 
210.869568 246.195648 0.006006 
213.586960 219.021744 0.010985 
210.326080 236.956512 0.009531 
214.130432 244.565216 0.007284 
213.043472 245.108688 0.006173 


