left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.047198 
218.478256 215.217392 0.022174 
178.260864 230.978256 0.011281 
175.000000 219.565216 0.015014 
169.021744 226.086960 0.008693 
229.347824 217.391296 0.007694 
222.282608 223.369568 0.008418 
228.804352 215.760864 0.006510 
223.913040 232.065216 0.002984 
231.521744 215.217392 0.007945 
220.108688 225.543472 0.010555 
221.195648 227.173904 0.005817 
225.543472 241.847824 0.001825 
220.652176 215.760864 0.007606 
219.565216 226.086960 0.011685 
213.043472 236.413040 0.008071 
213.586960 241.304352 0.005451 
217.391296 214.130432 0.009313 
206.521744 234.782608 0.008773 
212.500000 238.043472 0.007422 
209.782608 241.304352 0.006208 


