left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054216 
217.391296 216.847824 0.024663 
177.173904 227.717392 0.009940 
173.913040 223.369568 0.015519 
170.652176 226.086960 0.009697 
224.456512 173.913040 0.010106 
225.000000 213.586960 0.009386 
221.195648 215.217392 0.007340 
221.195648 215.760864 0.004745 
223.913040 213.586960 0.008906 
220.108688 223.913040 0.010598 
222.826080 221.195648 0.006088 
222.282608 215.760864 0.002814 
224.456512 197.282608 0.009744 
219.565216 224.456512 0.011686 
211.956512 238.586960 0.007592 
214.130432 244.565216 0.005152 
219.565216 170.652176 0.015889 
238.043472 190.217392 0.009652 
219.565216 219.565216 0.006926 
208.695648 244.021744 0.005751 


