left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.217392 143.478256 0.093073 
219.565216 216.847824 0.024932 
179.891296 230.978256 0.018995 
174.456528 216.847824 0.020365 
171.195648 223.913040 0.008492 
230.978256 214.130432 0.007935 
227.717392 214.130432 0.008703 
225.543472 214.130432 0.006833 
223.369568 215.217392 0.004088 
227.173904 215.217392 0.008335 
219.565216 226.630432 0.010170 
223.913040 222.826080 0.005776 
223.913040 215.760864 0.002307 
224.456512 197.826080 0.008469 
218.478256 227.717392 0.011549 
210.869568 238.043472 0.008205 
210.326080 245.652176 0.005864 
214.130432 219.021744 0.010922 
203.804352 236.413040 0.010043 
206.521744 245.108688 0.007751 
206.521744 245.108688 0.006649 


