left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053166 
219.565216 215.217392 0.023982 
180.434784 232.065216 0.019061 
175.000000 217.391296 0.017262 
145.652176 227.717392 0.007094 
223.913040 188.586960 0.009814 
227.717392 213.586960 0.008920 
226.086960 207.608688 0.006958 
223.913040 213.043472 0.004186 
226.086960 192.934784 0.009282 
220.108688 225.543472 0.010584 
223.369568 223.369568 0.006097 
184.782608 248.913040 0.003691 
219.565216 162.500000 0.012479 
218.478256 227.717392 0.011897 
208.152176 242.391296 0.009085 
205.434784 247.282608 0.007154 
217.934784 163.586960 0.021850 
198.369568 240.760864 0.009575 
201.630432 247.282608 0.008147 
200.543472 246.739120 0.007003 


