left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.130432 127.717392 0.181661 
219.565216 216.847824 0.025860 
179.347824 229.891296 0.020092 
174.456528 217.391296 0.023759 
171.195648 222.282608 0.009059 
175.543472 210.326080 0.009826 
227.717392 214.130432 0.008476 
225.000000 215.217392 0.006854 
223.913040 215.760864 0.004252 
225.543472 214.673904 0.008262 
219.565216 226.630432 0.009754 
223.913040 222.826080 0.005705 
166.847824 243.478256 0.002861 
226.086960 194.565216 0.008642 
219.021744 227.173904 0.011281 
210.326080 238.586960 0.008112 
209.239136 245.652176 0.005799 
214.673904 219.565216 0.010625 
203.260864 236.956512 0.010247 
206.521744 245.108688 0.008009 
205.978256 245.108688 0.006661 


