left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 175.000000 0.077165 
217.391296 215.760864 0.022718 
177.173904 227.173904 0.012007 
173.913040 215.760864 0.020961 
169.021744 223.913040 0.008676 
223.913040 172.282608 0.008401 
227.173904 213.043472 0.008753 
225.543472 207.065216 0.007050 
224.456512 208.152176 0.004123 
225.543472 194.021744 0.008635 
220.108688 223.913040 0.010847 
223.913040 222.282608 0.005934 
223.913040 212.500000 0.002187 
219.021744 163.586960 0.013314 
219.021744 225.543472 0.011953 
210.326080 238.043472 0.008133 
206.521744 244.565216 0.005699 
217.934784 166.304352 0.021641 
237.500000 192.391296 0.009326 
210.869568 238.586960 0.007294 
204.891296 243.478256 0.006291 


