left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
158.695648 186.413040 0.042031 
184.782608 213.043472 0.016605 
187.500000 212.500000 0.026830 
198.369568 223.913040 0.012217 
180.434784 241.304352 0.006760 
193.478256 220.108688 0.017032 
176.086960 220.652176 0.010080 
173.369568 231.521744 0.007604 
163.043472 229.347824 0.004604 
170.108688 210.869568 0.015374 
170.108688 216.304352 0.013456 
161.956528 222.826080 0.009581 
162.500000 227.173904 0.005491 
160.326080 207.608688 0.020513 
165.217392 214.130432 0.016529 
162.500000 213.043472 0.011944 
162.500000 227.173904 0.009235 
147.282608 206.521744 0.022812 
150.000000 211.956512 0.009962 
157.065216 215.760864 0.008902 
159.239136 229.347824 0.008160 


