left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.028661 
219.565216 224.456512 0.018772 
198.369568 220.108688 0.011155 
197.282608 221.195648 0.010796 
203.260864 233.695648 0.005904 
179.891296 213.586960 0.012527 
207.065216 220.108688 0.009089 
206.521744 220.652176 0.006851 
165.217392 226.086960 0.003825 
214.673904 215.760864 0.008752 
220.108688 219.565216 0.006921 
223.369568 221.739136 0.005391 
204.891296 245.108688 0.002230 
212.500000 215.760864 0.008623 
220.108688 219.565216 0.008743 
221.195648 224.456512 0.006781 
206.521744 242.391296 0.003612 
209.239136 210.326080 0.012310 
207.608688 215.217392 0.010081 
214.130432 215.760864 0.006851 
209.239136 245.652176 0.003607 


