left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049106 
217.934784 215.217392 0.023758 
209.782608 207.065216 0.012399 
177.173904 215.760864 0.021470 
170.108688 225.543472 0.010553 
223.913040 192.934784 0.008716 
222.282608 223.369568 0.008815 
227.717392 211.413040 0.006766 
224.456512 210.869568 0.003318 
225.543472 194.021744 0.008477 
220.108688 225.000000 0.011463 
223.369568 225.000000 0.006066 
226.630432 241.304352 0.001861 
225.000000 193.478256 0.009120 
219.565216 225.543472 0.012358 
215.760864 234.782608 0.008080 
213.043472 241.304352 0.005281 
216.847824 197.282608 0.011002 
208.695648 234.239120 0.008950 
213.043472 236.413040 0.007372 
210.326080 240.760864 0.006134 


