left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049978 
217.391296 216.847824 0.022155 
178.804352 230.434784 0.010041 
175.543472 227.173904 0.013319 
170.108688 226.630432 0.008899 
228.804352 216.847824 0.007502 
220.652176 222.282608 0.008378 
225.543472 210.869568 0.006549 
223.913040 211.413040 0.003285 
230.434784 215.760864 0.007839 
219.565216 224.456512 0.010441 
221.739136 224.456512 0.005568 
156.521744 165.760864 0.002089 
221.195648 217.934784 0.007511 
219.021744 225.543472 0.011451 
210.869568 236.956512 0.007650 
209.239136 240.760864 0.005032 
217.934784 214.673904 0.009131 
213.586960 220.108688 0.008642 
210.869568 238.586960 0.007049 
208.695648 240.760864 0.005913 


