left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050168 
217.391296 215.760864 0.022848 
210.869568 207.065216 0.011104 
175.543472 217.391296 0.017318 
171.195648 226.086960 0.009636 
220.108688 197.282608 0.008959 
228.260864 207.065216 0.008968 
226.086960 207.065216 0.006974 
223.913040 210.869568 0.003874 
225.543472 192.934784 0.009221 
220.108688 223.913040 0.010832 
223.369568 222.282608 0.005928 
223.913040 213.586960 0.002178 
219.565216 164.130432 0.015000 
219.565216 225.000000 0.011850 
210.869568 236.956512 0.007798 
209.239136 241.847824 0.005076 
218.478256 165.760864 0.024367 
237.500000 190.760864 0.009247 
210.869568 237.500000 0.007055 
207.065216 241.304352 0.005864 


