left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.057466 
218.478256 216.304352 0.024617 
176.630432 227.173904 0.011540 
175.000000 220.108688 0.019914 
169.565216 225.000000 0.010812 
225.543472 178.804352 0.010339 
227.173904 213.586960 0.008872 
224.456512 213.586960 0.006978 
223.369568 215.217392 0.004161 
226.630432 192.391296 0.008764 
220.108688 224.456512 0.010174 
223.913040 221.195648 0.005900 
223.369568 215.760864 0.002453 
225.000000 195.108688 0.009603 
219.021744 225.543472 0.011473 
209.782608 238.586960 0.007800 
210.869568 245.108688 0.005307 
219.565216 171.195648 0.013947 
238.043472 190.217392 0.009514 
210.326080 239.673904 0.006983 
204.891296 244.021744 0.006002 


