left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.057410 
200.000000 220.108688 0.024049 
171.195648 209.782608 0.035449 
175.543472 216.847824 0.022765 
155.978256 225.543472 0.011151 
222.826080 189.673904 0.012536 
228.260864 217.391296 0.008724 
228.804352 215.217392 0.006771 
226.630432 228.804352 0.003422 
224.456512 192.934784 0.009493 
222.282608 223.369568 0.009942 
223.913040 223.369568 0.005844 
177.173904 245.108688 0.003329 
223.913040 193.478256 0.010832 
217.391296 227.173904 0.011956 
210.326080 236.956512 0.008331 
205.434784 245.108688 0.006027 
217.391296 194.021744 0.013604 
207.065216 233.152176 0.010611 
206.521744 244.565216 0.007682 
204.891296 244.565216 0.006796 


