left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.054234 
218.478256 215.760864 0.024409 
206.521744 209.782608 0.012707 
175.000000 225.543472 0.015237 
170.652176 226.086960 0.010376 
223.913040 192.934784 0.008476 
227.173904 216.304352 0.008866 
227.717392 214.130432 0.006821 
224.456512 211.413040 0.003519 
225.000000 195.652176 0.008363 
220.108688 224.456512 0.011632 
223.913040 222.826080 0.006022 
225.000000 213.586960 0.001894 
224.456512 194.565216 0.008897 
219.565216 225.000000 0.012371 
217.391296 233.695648 0.007754 
211.956512 241.304352 0.004910 
215.760864 196.195648 0.011888 
236.956512 192.934784 0.008989 
215.760864 235.869568 0.007065 
211.413040 240.760864 0.005818 


