left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.028756 
219.565216 226.086960 0.019170 
202.717392 219.565216 0.011060 
202.717392 221.739136 0.010403 
207.065216 234.239120 0.005890 
219.021744 214.130432 0.013870 
206.521744 220.108688 0.009478 
223.913040 218.478256 0.007228 
214.673904 234.239120 0.003721 
214.673904 215.217392 0.009463 
220.108688 217.391296 0.007380 
223.369568 219.021744 0.005787 
214.673904 240.217392 0.002277 
212.500000 215.217392 0.009309 
220.108688 217.934784 0.009303 
222.826080 220.108688 0.007275 
215.217392 236.956512 0.003957 
209.782608 198.913040 0.015488 
206.521744 215.760864 0.010763 
214.673904 215.217392 0.007196 
214.673904 215.760864 0.003863 


