left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054654 
218.478256 215.760864 0.024900 
179.347824 230.978256 0.011506 
174.456528 219.565216 0.018853 
170.108688 223.913040 0.009800 
223.913040 176.086960 0.010343 
227.173904 209.782608 0.009210 
224.456512 210.869568 0.007197 
222.826080 214.130432 0.004483 
227.717392 191.304352 0.008797 
220.108688 224.456512 0.010810 
223.913040 221.195648 0.006141 
223.369568 215.217392 0.002692 
225.000000 194.565216 0.009628 
219.565216 225.543472 0.011931 
209.782608 240.217392 0.008169 
210.869568 245.108688 0.005850 
219.565216 171.739136 0.014920 
238.043472 189.673904 0.009583 
210.326080 242.934784 0.007243 
205.434784 244.021744 0.006251 


