left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.045583 
217.391296 217.391296 0.022110 
207.065216 210.869568 0.011150 
174.456528 227.173904 0.011889 
171.195648 227.173904 0.008981 
228.260864 217.391296 0.007886 
221.739136 222.826080 0.008701 
227.717392 214.673904 0.006591 
223.369568 232.065216 0.002984 
230.978256 214.673904 0.008187 
220.108688 225.000000 0.010609 
221.739136 225.543472 0.005786 
226.630432 241.304352 0.001741 
224.456512 195.108688 0.007911 
219.565216 226.086960 0.011665 
217.391296 235.326080 0.007801 
213.043472 241.304352 0.005107 
218.478256 214.130432 0.009509 
215.217392 219.565216 0.008270 
214.130432 238.586960 0.007203 
210.869568 241.304352 0.005967 


