left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058077 
218.478256 216.304352 0.024354 
172.826080 223.913040 0.014248 
173.369568 216.304352 0.025867 
167.934784 222.826080 0.011454 
225.000000 176.630432 0.010010 
227.717392 209.239136 0.009025 
224.456512 211.413040 0.007094 
223.369568 214.130432 0.004314 
227.717392 190.760864 0.008821 
220.108688 223.913040 0.010384 
223.913040 220.652176 0.005936 
223.913040 215.217392 0.002519 
225.543472 193.478256 0.009701 
219.565216 225.000000 0.011594 
210.326080 238.586960 0.007773 
207.608688 244.565216 0.005286 
220.108688 171.739136 0.013243 
237.500000 190.217392 0.009549 
233.695648 213.586960 0.006992 
204.891296 244.021744 0.006061 


