left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049175 
217.934784 215.760864 0.023008 
177.173904 228.260864 0.012025 
175.000000 216.847824 0.020936 
169.021744 224.456512 0.009458 
223.913040 192.934784 0.008420 
222.826080 222.282608 0.008480 
227.173904 208.152176 0.006599 
224.456512 210.326080 0.003141 
226.086960 193.478256 0.008061 
220.652176 224.456512 0.010764 
221.739136 226.086960 0.005800 
167.934784 244.021744 0.001644 
225.543472 193.478256 0.008376 
219.565216 225.543472 0.011857 
212.500000 236.413040 0.007988 
210.869568 241.304352 0.005286 
215.760864 197.826080 0.010823 
207.608688 234.239120 0.009056 
212.500000 236.956512 0.007346 
209.782608 240.760864 0.006196 


