left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056452 
219.021744 215.760864 0.024176 
176.086960 227.173904 0.010935 
173.369568 219.565216 0.018511 
169.565216 225.000000 0.010342 
223.913040 188.043472 0.008857 
228.260864 208.695648 0.009010 
224.456512 212.500000 0.007009 
223.369568 214.673904 0.004134 
227.717392 191.304352 0.008847 
220.108688 223.913040 0.010408 
223.913040 221.195648 0.005988 
223.913040 215.217392 0.002493 
225.000000 195.108688 0.009800 
219.565216 225.000000 0.011539 
210.326080 238.043472 0.007588 
210.869568 244.565216 0.005038 
220.652176 173.369568 0.011971 
238.043472 189.673904 0.009634 
233.152176 214.130432 0.007013 
204.347824 244.021744 0.005835 


