left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054476 
216.847824 217.391296 0.024100 
176.630432 226.086960 0.011796 
174.456528 219.565216 0.020956 
170.108688 224.456512 0.010370 
223.913040 189.130432 0.009805 
227.717392 206.521744 0.009329 
225.000000 207.065216 0.007385 
223.369568 211.956512 0.004587 
226.086960 194.021744 0.009376 
220.108688 224.456512 0.010507 
223.369568 221.739136 0.006026 
223.369568 214.673904 0.002689 
224.456512 196.739136 0.010886 
219.021744 226.086960 0.011765 
210.326080 239.130432 0.008069 
211.413040 245.108688 0.005629 
218.478256 167.391296 0.020045 
238.043472 190.217392 0.009556 
210.869568 240.760864 0.007178 
205.434784 244.565216 0.006192 


