left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 192.934784 0.096219 
200.000000 223.913040 0.026964 
179.891296 227.173904 0.025802 
175.000000 219.021744 0.023256 
171.195648 216.847824 0.007055 
176.630432 215.217392 0.011115 
227.717392 214.673904 0.008416 
226.086960 215.217392 0.006749 
223.913040 215.760864 0.003877 
225.543472 216.847824 0.008281 
220.108688 226.086960 0.009574 
223.913040 223.369568 0.005746 
177.173904 246.195648 0.004354 
225.543472 195.652176 0.008227 
219.021744 227.173904 0.011371 
205.978256 244.565216 0.008516 
183.152176 247.282608 0.006589 
211.956512 219.565216 0.011080 
207.065216 236.956512 0.009630 
207.065216 245.652176 0.007702 
207.065216 246.195648 0.006628 


