left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.369568 197.282608 0.321484 
184.239136 215.217392 0.029346 
206.521744 210.869568 0.010735 
211.413040 209.782608 0.009016 
219.565216 236.413040 0.004865 
222.826080 212.500000 0.015871 
222.826080 213.043472 0.011884 
219.565216 210.869568 0.008491 
217.391296 211.413040 0.005418 
219.021744 214.673904 0.010740 
222.282608 219.021744 0.012520 
221.739136 220.108688 0.006829 
219.565216 236.956512 0.003619 
215.217392 214.130432 0.013984 
221.195648 220.652176 0.012050 
219.021744 233.695648 0.008760 
219.565216 237.500000 0.005864 
211.413040 215.217392 0.025332 
216.847824 214.130432 0.009152 
216.304352 215.760864 0.007665 
217.391296 244.021744 0.005797 


