left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 173.913040 0.069334 
216.847824 216.847824 0.023565 
177.173904 226.086960 0.012277 
174.456528 216.847824 0.021318 
170.652176 225.543472 0.009483 
220.652176 198.369568 0.008609 
227.717392 207.065216 0.008884 
225.000000 207.608688 0.007221 
223.913040 210.869568 0.004417 
226.086960 194.021744 0.009011 
220.108688 223.913040 0.010548 
223.369568 221.739136 0.005892 
223.913040 213.043472 0.002368 
219.565216 163.043472 0.012911 
219.021744 225.543472 0.011737 
209.782608 238.043472 0.008129 
206.521744 244.565216 0.005600 
218.478256 165.217392 0.021003 
238.043472 191.847824 0.009420 
210.326080 238.043472 0.007283 
205.434784 243.478256 0.006248 


