left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.047964 
217.934784 215.760864 0.022553 
179.891296 212.500000 0.011820 
177.173904 215.217392 0.021907 
169.021744 225.000000 0.009516 
223.913040 193.478256 0.008109 
223.369568 222.826080 0.008820 
226.630432 226.630432 0.006704 
157.065216 228.260864 0.003315 
231.521744 214.673904 0.008080 
220.652176 224.456512 0.010929 
222.282608 225.000000 0.005990 
224.456512 241.847824 0.001871 
220.652176 217.934784 0.007826 
219.565216 225.000000 0.012164 
211.956512 235.869568 0.008137 
209.239136 243.478256 0.005240 
216.304352 210.869568 0.009955 
208.695648 233.152176 0.009244 
211.956512 235.326080 0.007466 
209.239136 240.760864 0.006020 


