left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 190.760864 0.056482 
199.456512 220.108688 0.022263 
171.195648 211.413040 0.024382 
175.543472 216.304352 0.021488 
157.065216 225.543472 0.010643 
222.282608 189.673904 0.012088 
227.717392 216.847824 0.008488 
233.152176 198.369568 0.006695 
225.000000 228.804352 0.003320 
224.456512 192.934784 0.009265 
220.108688 224.456512 0.009717 
223.369568 223.913040 0.005709 
179.891296 245.652176 0.003332 
223.913040 192.934784 0.010563 
217.391296 226.630432 0.011414 
208.152176 238.043472 0.008281 
201.630432 245.652176 0.006244 
218.478256 163.043472 0.012850 
205.978256 233.695648 0.009733 
202.173904 245.108688 0.007739 
201.630432 245.108688 0.006874 


