left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047335 
202.173904 220.108688 0.022628 
210.869568 206.521744 0.012471 
178.804352 215.217392 0.017349 
170.652176 227.173904 0.008450 
225.543472 190.217392 0.010493 
226.630432 216.847824 0.009202 
227.717392 210.326080 0.007004 
225.000000 210.869568 0.003417 
225.543472 194.565216 0.009019 
221.739136 223.369568 0.011136 
223.369568 223.913040 0.006138 
225.543472 241.304352 0.002070 
224.456512 193.478256 0.009814 
220.108688 224.456512 0.012269 
213.586960 236.413040 0.008343 
213.043472 241.847824 0.005575 
216.847824 196.195648 0.013510 
208.152176 233.695648 0.009371 
213.586960 236.413040 0.007648 
210.326080 240.760864 0.006332 


